WATERSHED_ID,Date,P_MSWEP
NWB_00010,01.02.2007,"22,15"
NWB_00010,01.03.2007,"11,23"
NWB_00010,01.04.2007,"47,34"
NWB_00010,01.05.2007,"28,62"
NWB_00010,01.06.2007,"16,86"
NWB_00010,01.07.2007,"22,36"
NWB_00010,01.08.2007,"2,85"
NWB_00010,01.09.2007,"15,30"
NWB_00010,01.10.2007,"4,44"
NWB_00010,01.11.2007,"25,96"
NWB_00010,01.12.2007,"15,76"
NWB_00010,01.01.2008,"12,76"
NWB_00010,01.02.2008,"19,79"
NWB_00010,01.03.2008,"26,59"
NWB_00010,01.04.2008,"11,88"
NWB_00010,01.05.2008,"37,61"
NWB_00010,01.06.2008,"27,16"
NWB_00010,01.07.2008,"22,39"
NWB_00010,01.08.2008,"9,33"
NWB_00010,01.09.2008,"19,57"
NWB_00010,01.10.2008,"16,62"
NWB_00010,01.11.2008,"11,24"
NWB_00010,01.12.2008,"13,21"
NWB_00010,01.01.2009,"17,82"
NWB_00010,01.02.2009,"25,59"
NWB_00010,01.03.2009,"25,41"
NWB_00010,01.04.2009,"25,39"
NWB_00010,01.05.2009,"39,39"
NWB_00010,01.06.2009,"6,23"
NWB_00010,01.07.2009,"9,28"
NWB_00010,01.08.2009,"31,00"
NWB_00010,01.09.2009,"16,90"
NWB_00010,01.10.2009,"19,58"
NWB_00010,01.11.2009,"15,24"
NWB_00010,01.12.2009,"20,86"
NWB_00010,01.01.2010,"19,33"
NWB_00010,01.02.2010,"15,81"
NWB_00010,01.03.2010,"22,00"
NWB_00010,01.04.2010,"31,34"
NWB_00010,01.05.2010,"20,73"
NWB_00010,01.06.2010,"3,06"
NWB_00010,01.07.2010,"8,96"
NWB_00010,01.08.2010,"8,11"
NWB_00010,01.09.2010,"6,97"
NWB_00010,01.10.2010,"26,01"
NWB_00010,01.11.2010,"24,25"
NWB_00010,01.12.2010,"13,97"
NWB_00010,01.01.2011,"10,83"
NWB_00010,01.02.2011,"21,64"
NWB_00010,01.03.2011,"21,39"
NWB_00010,01.04.2011,"24,69"
NWB_00010,01.05.2011,"24,43"
NWB_00010,01.06.2011,"20,77"
NWB_00010,01.07.2011,"7,47"
NWB_00010,01.08.2011,"15,30"
NWB_00010,01.09.2011,"30,99"
NWB_00010,01.10.2011,"24,62"
NWB_00010,01.11.2011,"29,38"
NWB_00010,01.12.2011,"14,25"
NWB_00010,01.01.2012,"13,09"
NWB_00010,01.02.2012,"9,42"
NWB_00010,01.03.2012,"34,14"
NWB_00010,01.04.2012,"8,89"
NWB_00010,01.05.2012,"11,01"
NWB_00010,01.06.2012,"20,26"
NWB_00010,01.07.2012,"16,59"
NWB_00010,01.08.2012,"10,18"
NWB_00010,01.09.2012,"10,03"
NWB_00010,01.10.2012,"14,91"
NWB_00010,01.11.2012,"19,27"
NWB_00010,01.12.2012,"20,98"
NWB_00010,01.01.2013,"30,51"
NWB_00010,01.02.2013,"10,86"
NWB_00010,01.03.2013,"22,16"
NWB_00010,01.04.2013,"17,03"
NWB_00010,01.05.2013,"11,66"
NWB_00010,01.06.2013,"20,18"
NWB_00010,01.07.2013,"28,35"
NWB_00010,01.08.2013,"31,02"
NWB_00010,01.09.2013,"37,32"
NWB_00010,01.10.2013,"26,98"
NWB_00010,01.11.2013,"13,58"
NWB_00010,01.12.2013,"27,27"
NWB_00010,01.01.2014,"24,23"
NWB_00010,01.02.2014,"14,09"
NWB_00010,01.03.2014,"18,94"
NWB_00010,01.04.2014,"12,92"
NWB_00010,01.05.2014,"9,65"
NWB_00010,01.06.2014,"15,06"
NWB_00010,01.07.2014,"9,38"
NWB_00010,01.08.2014,"6,80"
NWB_00010,01.09.2014,"10,60"
NWB_00010,01.10.2014,"18,53"
NWB_00010,01.11.2014,"16,16"
NWB_00010,01.12.2014,"21,20"
NWB_00010,01.01.2015,"19,86"
NWB_00010,01.02.2015,"12,20"
NWB_00010,01.03.2015,"10,48"
NWB_00010,01.04.2015,"33,89"
NWB_00010,01.05.2015,"35,25"
NWB_00010,01.06.2015,"15,43"
NWB_00010,01.07.2015,"12,80"
NWB_00010,01.08.2015,"6,97"
NWB_00010,01.09.2015,"8,70"
NWB_00010,01.10.2015,"15,56"
NWB_00010,01.11.2015,"35,97"
NWB_00010,01.12.2015,"46,89"
NWB_00010,01.01.2016,"30,98"
NWB_00010,01.02.2016,"24,36"
NWB_00010,01.03.2016,"42,54"
NWB_00010,01.04.2016,"41,50"
NWB_00010,01.05.2016,"48,18"
NWB_00010,01.06.2016,"26,02"
NWB_00010,01.07.2016,"24,75"
NWB_00010,01.08.2016,"3,57"
NWB_00010,01.09.2016,"35,06"
NWB_00010,01.10.2016,"17,27"
NWB_00010,01.11.2016,"21,76"
NWB_00010,01.12.2016,"36,65"
NWB_00010,01.01.2017,"15,26"
NWB_00010,01.02.2017,"20,52"
NWB_00010,01.03.2017,"18,32"
NWB_00010,01.04.2017,"19,22"
NWB_00010,01.05.2017,"32,60"
NWB_00010,01.06.2017,"24,32"
NWB_00010,01.07.2017,"12,13"
NWB_00010,01.08.2017,"3,76"
NWB_00010,01.09.2017,"8,94"
NWB_00010,01.10.2017,"34,34"
NWB_00010,01.11.2017,"19,83"
NWB_00010,01.12.2017,"19,10"
NWB_00010,01.01.2018,"10,28"
NWB_00010,01.02.2018,"13,57"
NWB_00010,01.03.2018,"29,26"
NWB_00010,01.04.2018,"16,85"
NWB_00010,01.05.2018,"10,99"
NWB_00010,01.06.2018,"6,58"
NWB_00010,01.07.2018,"19,99"
NWB_00010,01.08.2018,"9,21"
NWB_00010,01.09.2018,"9,60"
NWB_00010,01.10.2018,"13,91"
NWB_00010,01.11.2018,"16,16"
NWB_00010,01.12.2018,"24,17"
NWB_00010,01.01.2019,"20,31"
NWB_00010,01.02.2019,"15,57"
NWB_00010,01.03.2019,"26,45"
NWB_00010,01.04.2019,"32,98"
NWB_00010,01.05.2019,"16,49"
NWB_00010,01.06.2019,"11,21"
NWB_00010,01.07.2019,"27,41"
NWB_00010,01.08.2019,"12,36"
NWB_00010,01.09.2019,"18,41"
NWB_00010,01.10.2019,"13,67"
NWB_00010,01.11.2019,"11,54"
NWB_00010,01.12.2019,"18,42"
NWB_00010,01.01.2020,"22,77"
NWB_00010,01.02.2020,"21,63"
NWB_00010,01.03.2020,"11,88"
NWB_00010,01.04.2020,"24,29"
NWB_00010,01.05.2020,"27,40"
NWB_00010,01.06.2020,"14,96"
NWB_00010,01.07.2020,"17,67"
NWB_00010,01.08.2020,"19,76"
NWB_00010,01.09.2020,"9,81"
NWB_00010,01.10.2020,"9,97"
NWB_00010,01.11.2020,"13,35"
NWB_00010,01.12.2020,"8,02"
NWB_00010,01.01.2021,"15,54"
NWB_00010,01.02.2021,"30,14"
NWB_00010,01.03.2021,"29,47"
NWB_00010,01.04.2021,"27,82"
NWB_00010,01.05.2021,"15,30"
NWB_00010,01.06.2021,"22,55"
NWB_00010,01.07.2021,"21,33"
NWB_00010,01.08.2021,"1,67"
NWB_00010,01.09.2021,"20,55"
NWB_00010,01.10.2021,"9,88"
NWB_00010,01.11.2021,"22,88"
NWB_00010,01.12.2021,"22,89"
NWB_00010,01.01.2022,"26,63"
NWB_00010,01.02.2022,"16,89"
NWB_00010,01.03.2022,"33,80"
NWB_00010,01.04.2022,"19,73"
NWB_00010,01.05.2022,"48,61"
NWB_00010,01.06.2022,"11,52"
NWB_00010,01.07.2022,"18,89"
NWB_00010,01.08.2022,"3,17"
NWB_00010,01.09.2022,"21,57"
NWB_00010,01.10.2022,"25,59"
NWB_00010,01.11.2022,"28,21"
NWB_00010,01.12.2022,"9,69"
NWB_00010,01.01.2023,"12,93"
NWB_00010,01.02.2023,"25,78"
NWB_00010,01.03.2023,"12,96"
NWB_00010,01.04.2023,"27,63"
NWB_00010,01.05.2023,"24,75"
NWB_00010,01.06.2023,"17,58"
NWB_00010,01.07.2023,"21,02"
NWB_00010,01.08.2023,"9,61"
NWB_00010,01.09.2023,"21,47"
NWB_00010,01.10.2023,"54,62"
NWB_00010,01.11.2023,"31,49"
NWB_00010,01.12.2023,"31,26"
NWB_00006,01.01.2000,"27,10"
NWB_00006,01.02.2000,"14,23"
NWB_00006,01.03.2000,"26,19"
NWB_00006,01.04.2000,"28,73"
NWB_00006,01.05.2000,"74,75"
NWB_00006,01.06.2000,"65,80"
NWB_00006,01.07.2000,"51,03"
NWB_00006,01.08.2000,"41,38"
NWB_00006,01.09.2000,"44,46"
NWB_00006,01.10.2000,"27,28"
NWB_00006,01.11.2000,"13,53"
NWB_00006,01.12.2000,"43,74"
NWB_00006,01.01.2001,"30,36"
NWB_00006,01.02.2001,"31,97"
NWB_00006,01.03.2001,"20,99"
NWB_00006,01.04.2001,"9,53"
NWB_00006,01.05.2001,"35,64"
NWB_00006,01.06.2001,"60,23"
NWB_00006,01.07.2001,"53,29"
NWB_00006,01.08.2001,"48,38"
NWB_00006,01.09.2001,"43,15"
NWB_00006,01.10.2001,"76,14"
NWB_00006,01.11.2001,"30,84"
NWB_00006,01.12.2001,"13,26"
NWB_00006,01.01.2002,"29,02"
NWB_00006,01.02.2002,"19,45"
NWB_00006,01.03.2002,"32,57"
NWB_00006,01.04.2002,"37,10"
NWB_00006,01.05.2002,"48,96"
NWB_00006,01.06.2002,"55,79"
NWB_00006,01.07.2002,"23,76"
NWB_00006,01.08.2002,"74,43"
NWB_00006,01.09.2002,"21,41"
NWB_00006,01.10.2002,"30,91"
NWB_00006,01.11.2002,"43,24"
NWB_00006,01.12.2002,"19,50"
NWB_00006,01.01.2003,"18,32"
NWB_00006,01.02.2003,"10,48"
NWB_00006,01.03.2003,"8,06"
NWB_00006,01.04.2003,"22,25"
NWB_00006,01.05.2003,"84,17"
NWB_00006,01.06.2003,"70,87"
NWB_00006,01.07.2003,"55,90"
NWB_00006,01.08.2003,"27,89"
NWB_00006,01.09.2003,"31,64"
NWB_00006,01.10.2003,"33,84"
NWB_00006,01.11.2003,"15,12"
NWB_00006,01.12.2003,"10,57"
NWB_00006,01.01.2004,"2,84"
NWB_00006,01.02.2004,"11,32"
NWB_00006,01.03.2004,"31,08"
NWB_00006,01.04.2004,"35,24"
NWB_00006,01.05.2004,"9,54"
NWB_00006,01.06.2004,"26,96"
NWB_00006,01.07.2004,"35,11"
NWB_00006,01.08.2004,"21,02"
NWB_00006,01.09.2004,"35,32"
NWB_00006,01.10.2004,"65,57"
NWB_00006,01.11.2004,"30,47"
NWB_00006,01.12.2004,"33,30"
NWB_00006,01.01.2005,"10,53"
NWB_00006,01.02.2005,"8,71"
NWB_00006,01.03.2005,"45,50"
NWB_00006,01.04.2005,"21,87"
NWB_00006,01.05.2005,"34,73"
NWB_00006,01.06.2005,"41,08"
NWB_00006,01.07.2005,"45,06"
NWB_00006,01.08.2005,"51,02"
NWB_00006,01.09.2005,"29,85"
NWB_00006,01.10.2005,"20,15"
NWB_00006,01.11.2005,"4,72"
NWB_00006,01.12.2005,"11,18"
NWB_00006,01.01.2006,"16,79"
NWB_00006,01.02.2006,"15,12"
NWB_00006,01.03.2006,"16,73"
NWB_00006,01.04.2006,"54,26"
NWB_00006,01.05.2006,"35,85"
NWB_00006,01.06.2006,"53,01"
NWB_00006,01.07.2006,"61,25"
NWB_00006,01.08.2006,"31,84"
NWB_00006,01.09.2006,"18,94"
NWB_00006,01.10.2006,"44,25"
NWB_00006,01.11.2006,"35,15"
NWB_00006,01.12.2006,"25,68"
NWB_00006,01.01.2007,"23,66"
NWB_00006,01.02.2007,"38,35"
NWB_00006,01.03.2007,"6,88"
NWB_00006,01.04.2007,"36,36"
NWB_00006,01.05.2007,"62,18"
NWB_00006,01.06.2007,"31,62"
NWB_00006,01.07.2007,"56,21"
NWB_00006,01.08.2007,"25,54"
NWB_00006,01.09.2007,"42,33"
NWB_00006,01.10.2007,"7,49"
NWB_00006,01.11.2007,"28,14"
NWB_00006,01.12.2007,"13,58"
NWB_00006,01.01.2008,"8,49"
NWB_00006,01.02.2008,"24,95"
NWB_00006,01.03.2008,"35,00"
NWB_00006,01.04.2008,"18,32"
NWB_00006,01.05.2008,"54,50"
NWB_00006,01.06.2008,"42,37"
NWB_00006,01.07.2008,"45,86"
NWB_00006,01.08.2008,"21,29"
NWB_00006,01.09.2008,"47,14"
NWB_00006,01.10.2008,"16,30"
NWB_00006,01.11.2008,"16,27"
NWB_00006,01.12.2008,"8,43"
NWB_00006,01.01.2009,"22,56"
NWB_00006,01.02.2009,"25,51"
NWB_00006,01.03.2009,"19,89"
NWB_00006,01.04.2009,"28,48"
NWB_00006,01.05.2009,"42,29"
NWB_00006,01.06.2009,"22,29"
NWB_00006,01.07.2009,"37,47"
NWB_00006,01.08.2009,"59,63"
NWB_00006,01.09.2009,"13,91"
NWB_00006,01.10.2009,"31,67"
NWB_00006,01.11.2009,"8,20"
NWB_00006,01.12.2009,"36,23"
NWB_00006,01.01.2010,"24,09"
NWB_00006,01.02.2010,"9,28"
NWB_00006,01.03.2010,"24,68"
NWB_00006,01.04.2010,"13,84"
NWB_00006,01.05.2010,"18,47"
NWB_00006,01.06.2010,"15,29"
NWB_00006,01.07.2010,"55,68"
NWB_00006,01.08.2010,"26,04"
NWB_00006,01.09.2010,"19,08"
NWB_00006,01.10.2010,"13,20"
NWB_00006,01.11.2010,"48,81"
NWB_00006,01.12.2010,"28,55"
NWB_00006,01.01.2011,"5,15"
NWB_00006,01.02.2011,"19,46"
NWB_00006,01.03.2011,"21,22"
NWB_00006,01.04.2011,"34,52"
NWB_00006,01.05.2011,"32,53"
NWB_00006,01.06.2011,"94,13"
NWB_00006,01.07.2011,"60,21"
NWB_00006,01.08.2011,"40,69"
NWB_00006,01.09.2011,"53,92"
NWB_00006,01.10.2011,"37,57"
NWB_00006,01.11.2011,"25,24"
NWB_00006,01.12.2011,"10,46"
NWB_00006,01.01.2012,"2,54"
NWB_00006,01.02.2012,"2,22"
NWB_00006,01.03.2012,"27,57"
NWB_00006,01.04.2012,"20,06"
NWB_00006,01.05.2012,"27,11"
NWB_00006,01.06.2012,"25,66"
NWB_00006,01.07.2012,"31,05"
NWB_00006,01.08.2012,"40,28"
NWB_00006,01.09.2012,"21,21"
NWB_00006,01.10.2012,"31,02"
NWB_00006,01.11.2012,"45,32"
NWB_00006,01.12.2012,"23,06"
NWB_00006,01.01.2013,"28,64"
NWB_00006,01.02.2013,"16,15"
NWB_00006,01.03.2013,"30,79"
NWB_00006,01.04.2013,"35,49"
NWB_00006,01.05.2013,"39,14"
NWB_00006,01.06.2013,"14,65"
NWB_00006,01.07.2013,"80,86"
NWB_00006,01.08.2013,"96,83"
NWB_00006,01.09.2013,"27,76"
NWB_00006,01.10.2013,"24,71"
NWB_00006,01.11.2013,"18,76"
NWB_00006,01.12.2013,"33,02"
NWB_00006,01.01.2014,"28,97"
NWB_00006,01.02.2014,"21,17"
NWB_00006,01.03.2014,"30,95"
NWB_00006,01.04.2014,"20,70"
NWB_00006,01.05.2014,"31,26"
NWB_00006,01.06.2014,"25,56"
NWB_00006,01.07.2014,"95,56"
NWB_00006,01.08.2014,"27,14"
NWB_00006,01.09.2014,"15,73"
NWB_00006,01.10.2014,"52,74"
NWB_00006,01.11.2014,"16,98"
NWB_00006,01.12.2014,"28,47"
NWB_00006,01.01.2015,"22,63"
NWB_00006,01.02.2015,"5,75"
NWB_00006,01.03.2015,"10,91"
NWB_00006,01.04.2015,"23,92"
NWB_00006,01.05.2015,"84,94"
NWB_00006,01.06.2015,"43,56"
NWB_00006,01.07.2015,"48,28"
NWB_00006,01.08.2015,"33,53"
NWB_00006,01.09.2015,"26,61"
NWB_00006,01.10.2015,"39,85"
NWB_00006,01.11.2015,"40,35"
NWB_00006,01.12.2015,"44,67"
NWB_00006,01.01.2016,"28,42"
NWB_00006,01.02.2016,"25,19"
NWB_00006,01.03.2016,"29,62"
NWB_00006,01.04.2016,"43,26"
NWB_00006,01.05.2016,"21,90"
NWB_00006,01.06.2016,"71,58"
NWB_00006,01.07.2016,"62,60"
NWB_00006,01.08.2016,"18,65"
NWB_00006,01.09.2016,"56,17"
NWB_00006,01.10.2016,"30,82"
NWB_00006,01.11.2016,"35,35"
NWB_00006,01.12.2016,"32,88"
NWB_00006,01.01.2017,"24,57"
NWB_00006,01.02.2017,"27,41"
NWB_00006,01.03.2017,"10,80"
NWB_00006,01.04.2017,"25,62"
NWB_00006,01.05.2017,"54,24"
NWB_00006,01.06.2017,"51,18"
NWB_00006,01.07.2017,"48,74"
NWB_00006,01.08.2017,"34,48"
NWB_00006,01.09.2017,"19,84"
NWB_00006,01.10.2017,"39,10"
NWB_00006,01.11.2017,"10,99"
NWB_00006,01.12.2017,"15,86"
NWB_00006,01.01.2018,"3,61"
NWB_00006,01.02.2018,"10,18"
NWB_00006,01.03.2018,"31,26"
NWB_00006,01.04.2018,"29,58"
NWB_00006,01.05.2018,"44,14"
NWB_00006,01.06.2018,"40,43"
NWB_00006,01.07.2018,"40,56"
NWB_00006,01.08.2018,"42,85"
NWB_00006,01.09.2018,"18,78"
NWB_00006,01.10.2018,"26,73"
NWB_00006,01.11.2018,"24,22"
NWB_00006,01.12.2018,"18,10"
NWB_00006,01.01.2019,"16,99"
NWB_00006,01.02.2019,"18,63"
NWB_00006,01.03.2019,"20,23"
NWB_00006,01.04.2019,"25,70"
NWB_00006,01.05.2019,"19,98"
NWB_00006,01.06.2019,"29,82"
NWB_00006,01.07.2019,"43,92"
NWB_00006,01.08.2019,"49,40"
NWB_00006,01.09.2019,"41,35"
NWB_00006,01.10.2019,"39,13"
NWB_00006,01.11.2019,"21,02"
NWB_00006,01.12.2019,"25,68"
NWB_00006,01.01.2020,"25,17"
NWB_00006,01.02.2020,"29,32"
NWB_00006,01.03.2020,"18,15"
NWB_00006,01.04.2020,"39,72"
NWB_00006,01.05.2020,"54,62"
NWB_00006,01.06.2020,"17,65"
NWB_00006,01.07.2020,"40,55"
NWB_00006,01.08.2020,"67,07"
NWB_00006,01.09.2020,"34,56"
NWB_00006,01.10.2020,"34,72"
NWB_00006,01.11.2020,"17,63"
NWB_00006,01.12.2020,"11,55"
NWB_00006,01.01.2021,"23,58"
NWB_00006,01.02.2021,"40,80"
NWB_00006,01.03.2021,"22,25"
NWB_00006,01.04.2021,"16,69"
NWB_00006,01.05.2021,"12,41"
NWB_00006,01.06.2021,"15,25"
NWB_00006,01.07.2021,"54,37"
NWB_00006,01.08.2021,"9,76"
NWB_00006,01.09.2021,"29,60"
NWB_00006,01.10.2021,"18,33"
NWB_00006,01.11.2021,"17,28"
NWB_00006,01.12.2021,"25,01"
NWB_00006,01.01.2022,"22,20"
NWB_00006,01.02.2022,"17,00"
NWB_00006,01.03.2022,"21,79"
NWB_00006,01.04.2022,"18,97"
NWB_00006,01.05.2022,"54,67"
NWB_00006,01.06.2022,"42,70"
NWB_00006,01.07.2022,"31,86"
NWB_00006,01.08.2022,"10,19"
NWB_00006,01.09.2022,"30,29"
NWB_00006,01.10.2022,"25,29"
NWB_00006,01.11.2022,"45,07"
NWB_00006,01.12.2022,"15,83"
NWB_00006,01.01.2023,"20,93"
NWB_00006,01.02.2023,"20,12"
NWB_00006,01.03.2023,"19,67"
NWB_00006,01.04.2023,"11,83"
NWB_00006,01.05.2023,"17,65"
NWB_00006,01.06.2023,"56,53"
NWB_00006,01.07.2023,"36,08"
NWB_00006,01.08.2023,"68,97"
NWB_00006,01.09.2023,"41,83"
NWB_00006,01.10.2023,"62,42"
NWB_00006,01.11.2023,"37,64"
NWB_00006,01.12.2023,"44,95"
NWB_00007,01.01.2000,"12,84"
NWB_00007,01.02.2000,"23,09"
NWB_00007,01.03.2000,"13,36"
NWB_00007,01.04.2000,"13,48"
NWB_00007,01.05.2000,"30,38"
NWB_00007,01.06.2000,"24,31"
NWB_00007,01.07.2000,"25,18"
NWB_00007,01.08.2000,"13,72"
NWB_00007,01.09.2000,"15,88"
NWB_00007,01.10.2000,"18,28"
NWB_00007,01.11.2000,"13,76"
NWB_00007,01.12.2000,"24,72"
NWB_00007,01.01.2001,"19,06"
NWB_00007,01.02.2001,"14,21"
NWB_00007,01.03.2001,"12,86"
NWB_00007,01.04.2001,"18,34"
NWB_00007,01.05.2001,"13,22"
NWB_00007,01.06.2001,"19,03"
NWB_00007,01.07.2001,"21,79"
NWB_00007,01.08.2001,"15,07"
NWB_00007,01.09.2001,"12,48"
NWB_00007,01.10.2001,"39,50"
NWB_00007,01.11.2001,"22,86"
NWB_00007,01.12.2001,"11,68"
NWB_00007,01.01.2002,"24,91"
NWB_00007,01.02.2002,"16,70"
NWB_00007,01.03.2002,"34,94"
NWB_00007,01.04.2002,"33,58"
NWB_00007,01.05.2002,"19,98"
NWB_00007,01.06.2002,"28,10"
NWB_00007,01.07.2002,"6,37"
NWB_00007,01.08.2002,"10,22"
NWB_00007,01.09.2002,"1,52"
NWB_00007,01.10.2002,"17,28"
NWB_00007,01.11.2002,"19,73"
NWB_00007,01.12.2002,"13,85"
NWB_00007,01.01.2003,"13,24"
NWB_00007,01.02.2003,"9,35"
NWB_00007,01.03.2003,"19,81"
NWB_00007,01.04.2003,"11,73"
NWB_00007,01.05.2003,"37,45"
NWB_00007,01.06.2003,"43,29"
NWB_00007,01.07.2003,"35,57"
NWB_00007,01.08.2003,"7,79"
NWB_00007,01.09.2003,"14,45"
NWB_00007,01.10.2003,"22,62"
NWB_00007,01.11.2003,"19,77"
NWB_00007,01.12.2003,"7,95"
NWB_00007,01.01.2004,"7,45"
NWB_00007,01.02.2004,"24,81"
NWB_00007,01.03.2004,"15,58"
NWB_00007,01.04.2004,"31,56"
NWB_00007,01.05.2004,"11,03"
NWB_00007,01.06.2004,"7,58"
NWB_00007,01.07.2004,"39,44"
NWB_00007,01.08.2004,"25,50"
NWB_00007,01.09.2004,"7,94"
NWB_00007,01.10.2004,"30,86"
NWB_00007,01.11.2004,"25,93"
NWB_00007,01.12.2004,"40,64"
NWB_00007,01.01.2005,"19,53"
NWB_00007,01.02.2005,"7,18"
NWB_00007,01.03.2005,"33,09"
NWB_00007,01.04.2005,"11,55"
NWB_00007,01.05.2005,"20,94"
NWB_00007,01.06.2005,"13,14"
NWB_00007,01.07.2005,"18,29"
NWB_00007,01.08.2005,"29,59"
NWB_00007,01.09.2005,"4,51"
NWB_00007,01.10.2005,"11,14"
NWB_00007,01.11.2005,"5,96"
NWB_00007,01.12.2005,"10,36"
NWB_00007,01.01.2006,"11,49"
NWB_00007,01.02.2006,"24,32"
NWB_00007,01.03.2006,"11,76"
NWB_00007,01.04.2006,"18,89"
NWB_00007,01.05.2006,"17,39"
NWB_00007,01.06.2006,"8,40"
NWB_00007,01.07.2006,"8,34"
NWB_00007,01.08.2006,"4,98"
NWB_00007,01.09.2006,"11,52"
NWB_00007,01.10.2006,"29,34"
NWB_00007,01.11.2006,"30,61"
NWB_00007,01.12.2006,"29,22"
NWB_00007,01.01.2007,"15,43"
NWB_00007,01.02.2007,"20,06"
NWB_00007,01.03.2007,"11,13"
NWB_00007,01.04.2007,"27,71"
NWB_00007,01.05.2007,"25,99"
NWB_00007,01.06.2007,"11,39"
NWB_00007,01.07.2007,"14,44"
NWB_00007,01.08.2007,"4,49"
NWB_00007,01.09.2007,"8,02"
NWB_00007,01.10.2007,"8,35"
NWB_00007,01.11.2007,"18,43"
NWB_00007,01.12.2007,"11,62"
NWB_00007,01.01.2008,"16,03"
NWB_00007,01.02.2008,"13,81"
NWB_00007,01.03.2008,"24,43"
NWB_00007,01.04.2008,"11,51"
NWB_00007,01.05.2008,"22,83"
NWB_00007,01.06.2008,"21,34"
NWB_00007,01.07.2008,"20,63"
NWB_00007,01.08.2008,"7,03"
NWB_00007,01.09.2008,"9,60"
NWB_00007,01.10.2008,"39,67"
NWB_00007,01.11.2008,"6,53"
NWB_00007,01.12.2008,"13,61"
NWB_00007,01.01.2009,"21,96"
NWB_00007,01.02.2009,"25,84"
NWB_00007,01.03.2009,"21,50"
NWB_00007,01.04.2009,"30,28"
NWB_00007,01.05.2009,"21,62"
NWB_00007,01.06.2009,"18,65"
NWB_00007,01.07.2009,"8,77"
NWB_00007,01.08.2009,"30,88"
NWB_00007,01.09.2009,"4,39"
NWB_00007,01.10.2009,"17,46"
NWB_00007,01.11.2009,"24,10"
NWB_00007,01.12.2009,"13,09"
NWB_00007,01.01.2010,"17,68"
